ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_1,15 day,Control,1,304.8,1712.6586,67.63726,116.48357,138.42989,0.028542066,0.005111085,192.3955,16.873873,0.20964912,141.67426,4.1082854,105.20998,10.693545,6.8776636,5.8185053,2.8429024,0.9442777,68.01295,39.803585,113.73269,1.2351602,691.72156,14.20897,41.641228,60.227695,20.556595,34.15354,4.666052,116.41875,110.77845,15.660121,0.8454668,0.14493315,2.2152085,80.446075,14.4974785,19.012537,286.06567
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_2,15 day,Control,2,316.8,1496.6323,67.90609,135.11055,142.85031,0.031248787,0.0060214056,189.54195,17.06392,0.20680657,142.70364,4.1793766,105.71789,10.64211,6.6868663,5.90412,2.868351,0.94119704,67.259735,38.145725,124.25656,1.4302709,694.5406,14.348575,41.817383,60.23143,20.672436,34.3334,4.2339115,114.77759,102.98876,16.676598,0.8918218,0.14787017,2.1460116,79.38623,14.527626,19.609886,295.42014
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_3,15 day,Control,3,294.8,1552.7335,67.39446,113.545654,138.84885,0.029206976,0.006170153,184.28871,16.454573,0.20698111,142.35118,4.201805,106.14283,10.700128,6.6774573,5.842773,2.8519516,0.93264675,67.62922,38.516327,105.917854,1.139822,711.0115,14.526743,42.42064,59.708523,20.46917,34.282925,3.9907768,112.40357,96.19989,16.668535,0.8938623,0.08201661,2.1412463,79.34795,14.464514,18.881239,283.77695
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_4,15 day,Control,4,308.4,1709.3308,68.77286,117.1264,142.85718,0.028172998,0.0051516783,186.38408,16.40436,0.20913108,142.83769,4.0217533,106.13959,10.907405,6.9559755,5.9244757,2.8456266,0.9169502,68.09097,39.835728,116.70482,1.3604327,702.8101,14.382675,41.994892,59.818695,20.4951,34.266926,4.0525193,115.796234,104.416504,18.27746,0.9403203,0.07335472,2.1122699,77.88011,14.479822,19.117796,296.2569
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_5,15 day,Control,5,326.1,1566.4484,70.06494,126.83774,145.61913,0.028476365,0.0078086476,187.3857,16.994265,0.21189848,142.73773,4.0749044,106.10246,10.876559,6.932237,5.986394,2.8827045,0.9430656,68.80282,39.759735,120.8628,1.508399,711.66675,14.461195,42.22516,59.41207,20.357838,34.274773,4.1850953,116.67743,111.20004,17.12758,0.914659,0.06612394,2.185939,78.782135,14.790743,20.55855,302.22052
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_1,15 day,Control,1,304.8,1706.135,67.72373,116.41398,138.49959,0.028688436,0.0051724175,192.53304,16.876358,0.20960164,141.67563,4.110909,105.22594,10.694236,6.8759556,5.8184395,2.8428838,0.94457257,67.92218,39.74557,113.59673,1.2460939,691.64166,14.2062025,41.62855,60.218147,20.555166,34.15629,4.6722565,116.45386,110.81648,15.639238,0.84742624,0.14439736,2.2155895,80.46466,14.499661,19.043898,286.38098
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_2,15 day,Control,2,316.8,1488.9607,67.977936,135.14742,142.94249,0.031083947,0.0059929756,189.46727,17.069637,0.20716469,142.71765,4.1789255,105.722015,10.640468,6.683002,5.907155,2.8694618,0.94155633,67.273155,38.1555,124.21914,1.4311379,695.0848,14.35267,41.826275,60.202553,20.663284,34.33436,4.213981,114.66283,102.9926,16.683517,0.89322937,0.1511276,2.1401932,79.38726,14.531097,19.626368,295.47784
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_3,15 day,Control,3,294.8,1579.9656,67.56891,115.036476,139.19727,0.02886322,0.006038749,184.79135,16.438423,0.2056007,142.31447,4.2070236,106.08152,10.704392,6.6906533,5.842885,2.851184,0.933295,67.5416,38.532185,106.25511,1.167287,708.7501,14.49381,42.32512,59.76118,20.486893,34.28099,4.0704613,113.07226,96.126755,16.731852,0.8951396,0.08075948,2.1546884,79.27069,14.448207,18.87534,284.32065
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_4,15 day,Control,4,308.4,1762.9275,68.852455,119.39727,143.40874,0.027182132,0.004994502,186.4288,16.404493,0.20788348,142.7871,4.011405,106.03519,10.906995,6.994813,5.9292674,2.841982,0.9135322,68.02771,39.90891,117.29693,1.3670115,700.42114,14.354479,41.92109,59.914825,20.526083,34.263226,4.136312,116.27785,105.777374,18.31673,0.9275532,0.071888,2.1310298,77.82029,14.47658,19.028278,296.81342
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_5,15 day,Control,5,326.1,1574.8972,70.118095,126.95408,145.76433,0.028486585,0.007806833,187.2072,16.978746,0.21183082,142.7326,4.0723753,106.09875,10.876167,6.937992,5.9892783,2.8820684,0.941906,68.78261,39.73768,120.13556,1.5007082,711.62494,14.461606,42.231304,59.424793,20.360493,34.27188,4.191354,116.72588,111.24394,17.165289,0.9126179,0.0646451,2.187137,78.74722,14.777256,20.515404,302.18765
