ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_1,15 day,Control,1,304.8,1591.86,70.71359,135.15881,147.62738,0.032082498,0.0060181106,194.87732,16.91952,0.24091291,141.59135,4.1604743,105.118675,10.691406,6.8810678,5.862942,2.8855793,0.9561469,68.02586,39.88734,133.25954,1.2190347,692.126,14.246114,41.81913,60.474407,20.604446,34.070793,4.5541215,114.8114,108.56692,15.147235,0.8383291,0.13181593,2.2638493,80.96751,14.607219,19.187698,286.69418
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_2,15 day,Control,2,316.8,1562.826,69.591515,142.27585,147.75296,0.030061256,0.0067383223,192.77641,17.044077,0.22306721,142.61942,4.1722336,105.537834,10.8029375,6.9321074,5.815631,2.8754344,0.97466314,67.9111,39.06853,140.10579,1.4788263,684.80536,14.204257,41.591286,60.76089,20.746365,34.148895,4.5255985,116.074554,99.91227,16.203125,0.8968608,0.10477885,2.2811563,79.732285,14.679068,19.467295,293.91684
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_3,15 day,Control,3,294.8,1578.8875,70.57455,136.88383,148.63414,0.031948194,0.008346541,188.2572,16.70684,0.2391368,142.13158,4.2825346,105.77907,10.796653,6.759019,5.854278,2.8681479,0.93480337,68.90997,39.899017,126.36203,1.1746594,696.5158,14.34675,42.092575,60.521854,20.622917,34.07532,4.314498,114.09454,101.738945,16.216114,0.8927644,0.110592194,2.2191174,79.84754,14.529422,18.72881,285.4126
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_4,15 day,Control,4,308.4,1621.2743,69.66141,124.24289,146.61237,0.031099219,0.006730014,188.38393,17.023201,0.22028787,142.86084,4.022994,105.96128,10.97396,7.1521487,5.8911195,2.8914187,0.94708157,68.4608,40.50841,132.19766,1.3709937,696.0246,14.288458,41.806732,60.140785,20.558777,34.184204,4.2809215,115.84932,103.268394,17.726387,0.9187202,0.06276779,2.3075368,78.33458,14.687258,19.618671,299.19122
182_7_1,182,7,1,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,316.7,5,182_3_5,15 day,Control,5,326.1,1558.6624,69.61455,128.47868,146.94948,0.028994977,0.008049009,188.61409,17.054543,0.22565618,142.67215,4.1156874,105.898766,10.95538,7.021203,5.9620123,2.9004753,0.9562777,69.69846,40.952972,127.646866,1.349473,702.9541,14.351832,42.045464,59.891113,20.450655,34.145893,4.177077,116.95831,108.64278,17.651043,0.9308905,0.06922686,2.2519445,78.330505,14.731581,20.092867,301.87183
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_1,15 day,Control,1,304.8,1589.906,70.834305,134.83736,147.7218,0.03199573,0.0060343635,194.93425,16.92463,0.24051103,141.58781,4.1611843,105.13039,10.693483,6.881925,5.8625827,2.8850915,0.95627064,67.99603,39.889576,133.01521,1.2249545,692.02637,14.242974,41.80897,60.47202,20.60389,34.07197,4.5674496,114.84878,108.624886,15.14618,0.83950144,0.13064378,2.2662702,80.9655,14.608149,19.198572,286.8699
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_2,15 day,Control,2,316.8,1564.4567,69.68727,142.03555,147.828,0.030132914,0.0067545157,192.86981,17.046711,0.22264193,142.61382,4.1719875,105.52817,10.80594,6.942206,5.814998,2.8757062,0.97516364,67.96286,39.13428,140.22435,1.4780592,684.1667,14.194464,41.571835,60.789707,20.751509,34.141403,4.5575686,116.16579,100.0331,16.205044,0.89804244,0.104750544,2.2894204,79.72076,14.67939,19.472494,294.0898
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_3,15 day,Control,3,294.8,1580.2635,70.61846,137.29924,148.7143,0.03165379,0.008343588,188.4192,16.71126,0.23889436,142.11717,4.28418,105.76024,10.798806,6.7638893,5.8522654,2.8680327,0.9351996,68.90026,39.903378,126.88073,1.1780798,695.68604,14.335624,42.060867,60.545353,20.630636,34.07496,4.3397284,114.22194,101.8148,16.189922,0.89218664,0.10972222,2.2228622,79.870094,14.535833,18.742321,285.6249
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_4,15 day,Control,4,308.4,1624.2565,69.91951,124.649086,147.00676,0.031046782,0.0067481,188.52898,17.020744,0.21968454,142.8386,4.024845,105.92395,10.984105,7.166588,5.8897347,2.8927274,0.9480106,68.363884,40.48157,132.78741,1.3733697,694.5014,14.269195,41.755917,60.197227,20.574594,34.179386,4.3254166,116.14278,103.34835,17.730846,0.91679364,0.062487144,2.3167057,78.31969,14.680931,19.59558,299.39807
182_7_2,182,7,2,WY-14643,Repeat,15 day,10,mg/kg,Low,WY-14643_Low_15 day,308.8,5,182_3_5,15 day,Control,5,326.1,1560.0143,69.59846,128.45413,146.94066,0.02902793,0.008035359,188.53596,17.04452,0.22575498,142.67422,4.1159315,105.906624,10.955759,7.020105,5.9610353,2.9000711,0.95589674,69.70896,40.96352,127.74513,1.3518184,702.6452,14.347676,42.034557,59.901455,20.453707,34.144993,4.179673,117.01398,108.57415,17.670876,0.9300837,0.06890051,2.2495463,78.31863,14.728772,20.075975,301.8389
